"","20-1T-AD","13-11T-Old","15-13T-Old","16-14T-Old","21-1A-AD","23-2A-AD","26-3A-AD","27-5A-AD","22-2T-AD","12-6A-Old","14-7A-Old","10-8A-Old","17-9A-Old","18-10A-Old","19-11A-Old","24-3T-AD","25-5T-AD","29-6T-AD","31-7T-AD","28-8T-AD","30-9T-AD","11-10T-Old"
"CRTAP",1772,2206,1687,1332,1465,1920,2424,2552,3524,1701,1816,1363,2305,2946,1487,1967,3485,2796,1522,2615,1565,1006
"CNOT10",205,218,210,180,216,219,210,178,237,277,192,265,280,259,212,178,257,207,172,229,273,134
"FBXL2",542,329,374,794,502,265,345,312,308,695,322,816,681,489,348,245,139,377,402,237,504,434
"TRIM71",114,74,105,115,96,69,64,95,33,76,48,101,72,62,49,31,40,68,104,84,86,343
"LOC101928135",0,3,1,1,0,0,0,0,1,0,1,0,1,0,0,1,1,0,0,1,1,0
"STAC",19,22,16,53,24,13,6,27,8,21,9,4,7,12,12,89,37,28,20,9,3,12
"ARPP21",1853,1830,2040,2627,2200,1444,1944,1270,1012,2362,1702,3310,2597,1869,1779,1631,825,1777,1882,1234,1931,2737
"TRANK1",1814,2269,3707,2038,2750,1594,1265,1267,951,1914,1949,2761,2123,1764,2672,733,780,1523,1643,1489,2776,2194
"GOLGA4",2895,3021,2078,2137,2624,2557,3578,2651,3070,2403,2603,2171,3209,3013,2430,2578,2634,2386,1919,2242,2197,1596
"CTDSPL",535,502,630,352,688,778,579,883,296,611,481,541,350,460,488,646,361,581,791,537,638,426
"SCN5A",62,70,87,56,63,64,41,48,12,68,58,67,60,57,83,40,43,22,67,37,82,224
"DLEC1",61,91,91,74,155,135,93,64,127,35,88,67,57,56,87,85,56,53,155,89,110,122
"OXSR1",585,642,519,707,505,522,610,473,575,525,540,611,885,568,502,520,552,569,499,565,576,839
"XYLB",146,142,186,134,152,135,126,93,101,179,138,165,141,143,137,135,107,140,162,171,200,174
"ITGA9-AS1",38,41,51,38,68,38,59,59,39,43,51,69,35,38,56,39,28,56,56,32,54,68
"RPSA",496,381,338,461,276,436,538,294,382,510,256,321,457,511,331,361,901,559,272,488,283,572
"SCN11A",25,33,51,53,21,21,19,17,30,23,56,41,38,38,53,4,33,24,11,23,21,18
"CSRNP1",519,699,495,558,284,336,476,438,885,271,358,250,563,392,403,493,368,372,363,394,428,1756
"SNORA62",20,12,11,16,20,9,7,13,11,10,14,9,21,6,15,6,7,10,21,4,14,3
"CX3CR1",253,324,449,218,154,280,66,40,131,156,122,288,992,763,444,39,463,89,218,462,318,25
"MYRIP",1571,1301,896,2440,1612,1057,1428,1155,1613,1438,1141,1709,1420,1487,1087,1264,1209,2164,881,1399,1206,892
"EIF1B-AS1",26,49,34,41,48,40,57,35,47,48,48,47,40,48,56,66,36,30,33,41,45,22
"RPL14",665,827,601,812,979,861,781,757,682,784,512,838,1084,908,606,510,770,823,626,804,750,602
"ACKR2",25,33,21,19,30,18,12,12,33,24,19,25,45,39,28,12,24,26,17,19,28,9
"KLHL40",6,9,5,11,4,7,9,3,13,5,8,4,7,18,4,5,12,11,4,6,7,33
"TRAK1",2084,2538,2199,2948,2434,2642,2437,2757,1942,2090,2407,2592,2097,2094,2489,2372,1770,2513,2777,2001,2492,2396
"SEC22C",904,716,623,833,712,808,741,682,824,858,553,843,949,622,530,634,832,760,641,818,724,607
"ANO10",366,391,346,470,383,393,335,269,357,468,327,469,564,428,368,311,337,302,311,332,355,311
"SNRK",271,345,268,317,321,329,256,237,216,357,236,486,427,286,342,291,220,195,193,227,326,179
"POMGNT2",806,730,681,1187,639,682,687,727,491,599,641,982,780,531,581,732,333,588,845,570,709,811
"ZDHHC3",728,818,539,934,744,643,713,697,778,711,651,728,1124,666,534,818,886,633,711,812,743,781
"ZNF35",182,225,177,165,181,181,204,137,172,141,196,169,157,199,139,162,260,171,152,196,151,195
"TCAIM",238,298,246,231,341,316,262,296,273,380,240,326,395,288,261,262,252,274,258,261,312,153
"TOPAZ1",4,4,9,7,1,5,2,2,2,0,1,14,1,2,1,0,1,0,0,1,4,6
"KIF15",39,52,38,48,53,91,73,30,24,40,35,30,39,26,65,57,44,40,32,51,39,26
"LZTFL1",276,241,232,291,424,309,301,192,180,535,218,679,516,308,236,152,107,163,289,166,353,222
"SACM1L",600,507,368,602,578,462,534,376,575,919,364,842,986,498,398,330,463,375,437,460,546,404
"FYCO1",867,1039,830,736,855,1033,1099,1063,1297,671,901,508,986,1358,857,888,1993,1591,1007,1308,821,737
"LARS2",620,608,595,674,708,638,518,588,384,876,594,572,816,773,518,417,533,687,753,512,524,667
"LOC100132146",0,0,1,2,0,0,0,0,0,0,0,1,2,0,1,0,1,0,0,0,0,3
"PTH1R",245,362,301,238,238,406,304,290,145,143,372,232,167,321,349,406,383,532,416,420,309,300
"CCR2",3,11,1,4,5,15,3,1,7,2,0,2,11,16,3,7,16,5,5,8,4,8
"NRADDP",4,3,5,8,3,3,4,9,3,4,6,12,2,5,9,8,4,8,8,3,9,9
"MAP4",6574,11495,9932,8696,7270,9158,14153,9360,17819,14660,12892,7171,12815,26768,8158,14258,31946,21216,6942,13829,8549,5499
"PTPN23",1870,1901,1875,2461,1356,1436,1878,1458,2158,1463,1515,1785,2094,1559,1500,1569,1923,1958,1958,1973,1797,2191
"KIF9",117,104,163,151,146,101,103,114,82,132,149,141,125,131,137,99,67,94,126,102,144,138
"SMARCC1",1150,1409,1204,986,1138,1366,2248,1541,1970,1464,1376,928,1619,2191,1225,1979,3247,2195,1162,1826,1168,846
"ATRIP",106,133,118,110,85,76,99,72,99,96,85,79,92,96,112,75,100,97,78,112,89,111
"COL7A1",612,749,687,337,692,507,514,513,539,249,588,297,345,522,682,1086,799,776,803,423,779,1585
"ARIH2",1133,893,855,1289,683,741,972,660,1412,878,954,977,1053,1100,767,822,1251,1030,767,1117,852,812
"SPINK8",2,3,7,4,4,7,7,6,4,4,14,5,6,3,8,8,3,5,4,6,6,1
"USP19",1269,1038,1032,1595,760,864,1050,836,983,1055,942,1232,1149,1029,844,865,1145,1004,1322,1164,965,1659
"MST1R",19,27,49,19,53,19,19,44,13,28,18,22,19,20,18,33,41,32,76,52,54,72
"RBM6",1863,1726,1612,1232,1647,1693,1745,1999,1585,1102,1558,1247,1237,1435,1852,1735,1686,1918,1627,1788,1597,1093
"DAG1",1188,2034,1786,1766,1659,1884,1487,1851,1743,1665,1844,1642,1825,1764,1687,1372,1108,1416,1607,1427,1668,1289
"RHOA",2629,2864,2128,2862,2408,2284,1935,2053,3494,2548,2287,2306,3897,2971,1979,1656,3271,2188,1688,2337,2305,1883
"SEMA3F",196,349,143,259,296,171,109,347,145,208,170,118,243,73,224,220,179,104,196,115,371,227
"BSN",19245,20318,22260,34243,22815,16324,19874,19872,7482,18883,16639,26241,19433,15089,16622,13879,2322,19541,24737,13617,17614,26670
"IP6K1",2472,1782,1999,3607,2177,1923,2158,2012,1621,2430,1934,3044,2630,1725,1721,1792,1244,2063,2627,1900,2371,2572
"CACNA2D2",455,345,374,499,420,321,418,251,192,369,381,396,365,313,389,411,212,302,594,265,516,394
"DCAF1",613,553,400,641,529,428,531,452,543,503,407,491,667,526,391,429,566,470,526,536,501,455
"RAD54L2",1279,1417,1243,1518,1067,1082,1288,901,1520,1061,1223,1226,1252,1395,1128,1129,1516,1306,1217,1325,1152,1616
"POC1A",38,37,31,107,31,21,27,23,34,36,34,41,60,43,27,14,26,43,32,35,41,50
"WDR82",1905,1380,1223,2676,1528,1180,1457,1323,1461,2117,1098,2474,2527,1579,1080,1059,1192,1257,1518,1339,1683,1896
"PRKCD",585,545,422,749,311,274,176,318,245,366,189,395,611,366,288,195,257,357,387,480,357,739
"PBRM1",868,942,697,868,905,877,903,774,1121,1017,838,911,1158,1051,773,852,1140,802,751,976,939,524
"NT5DC2",225,241,166,162,350,287,336,260,173,162,238,175,264,162,274,338,177,174,393,237,189,195
"ITIH1",1,2,3,3,4,6,5,1,0,2,5,5,2,3,2,2,8,2,5,2,2,42
"SFMBT1",272,280,220,231,222,257,240,211,239,173,211,214,237,209,235,245,276,209,217,278,203,339
"DCP1A",411,508,350,497,519,443,392,395,438,441,358,499,577,385,387,423,343,332,420,421,519,630
"CACNA1D",1359,1260,1551,1273,1353,1064,1144,1077,658,1072,1107,1558,1125,961,1305,600,592,1033,1366,1147,1390,1482
"CHDH",877,1014,741,446,765,991,1165,908,480,645,734,477,591,642,704,921,605,707,872,1159,672,581
"CACNA2D3-AS1",60,54,70,53,103,81,117,91,63,129,59,119,67,63,100,42,26,80,100,39,83,42
"ARHGEF3",1013,757,627,1226,814,456,763,398,574,1061,522,1284,1352,759,500,360,294,541,764,404,951,1163
"APPL1",699,896,553,790,954,840,957,692,935,1206,756,1150,1372,1047,654,793,927,789,631,822,841,412
"DNAH12",16,34,17,20,23,41,50,21,42,21,26,30,22,36,8,25,57,25,26,23,20,30
"IL17RD",211,426,413,427,390,408,294,503,427,479,425,305,452,478,356,372,358,346,281,357,270,230
"DNASE1L3",0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,1,1
"FAM107A",18273,27344,24940,21646,29477,31652,25733,41799,31457,28180,28516,16038,28769,29457,23524,19543,24625,27309,24206,33072,28091,16463
"SLMAP",869,896,747,934,975,1013,1112,962,900,1040,647,974,1161,926,769,914,909,856,770,951,892,658
"FLNB",1562,2294,2275,1753,1814,1708,2229,1702,3934,2357,2470,1424,2802,2680,2382,2071,3485,3508,1716,2641,1892,1552
"PXK",945,1088,809,745,628,761,1202,494,4666,1456,1119,904,1713,1815,624,926,3284,1396,740,1375,1322,451
"C3orf67-AS1",10,4,17,15,19,9,9,1,9,23,8,27,13,12,11,3,5,12,8,11,16,3
"C3orf67",23,14,27,28,42,16,28,22,13,31,27,40,25,21,24,12,7,19,11,18,32,11
"PTPRG-AS1",22,35,40,56,39,22,38,23,39,71,46,53,42,65,57,26,34,38,20,37,36,12
"CADPS",4501,2909,2370,6841,2655,1499,3633,1774,1942,4283,1662,5494,5025,3400,1892,1329,1090,2877,2945,1864,3038,3438
"SYNPR-AS1",8,7,13,8,18,6,8,13,1,8,10,13,8,3,6,17,4,2,9,5,6,9
"SYNPR",909,958,375,1382,799,199,758,287,657,1126,250,1694,1322,784,349,669,177,1061,546,383,713,452
"C3orf49",63,47,45,61,31,28,39,35,26,64,32,76,49,35,39,28,31,28,31,39,57,36
"THOC7",314,278,230,377,249,220,273,208,216,337,170,416,417,316,200,137,220,162,194,185,229,200
"ADAMTS9-AS2",95,90,104,47,125,76,74,113,70,86,64,88,115,82,105,79,72,67,70,59,89,91
"ADAMTS9",910,2297,223,1116,1207,428,453,653,1225,914,901,320,1955,558,1567,522,583,470,168,371,1198,1657
"PRICKLE2",1370,880,956,1990,1657,1278,1289,1452,992,1654,905,1567,1611,1150,799,547,534,1107,1550,970,1280,1670
"MAGI1",2150,1546,1855,2216,1929,1088,1602,1300,1430,1805,1504,2179,1990,1581,1493,1348,1112,1682,1616,1231,2103,1876
"SLC25A26",249,234,177,301,298,239,257,225,270,258,194,260,353,296,218,220,266,307,168,275,229,217
"LRIG1",3135,5772,5139,3898,3411,3531,2433,4331,4843,2695,5720,2795,5543,3564,4859,2399,2362,2381,2729,3321,4533,4051
"SUCLG2",124,270,203,149,166,202,132,136,209,160,200,171,283,227,191,88,205,131,109,182,190,94
"SUCLG2-AS1",20,35,51,32,61,75,25,57,38,50,43,43,28,45,62,44,40,40,49,45,56,27
"LOC105377146",7,9,5,7,7,12,3,3,1,7,9,9,4,0,3,2,2,7,5,4,6,0
"FAM19A4",19,13,9,12,23,16,35,12,79,30,12,20,41,17,10,18,70,29,16,25,32,13
"TMF1",750,738,590,824,933,801,794,648,834,899,679,910,1081,819,677,607,824,653,685,698,813,723
"FRMD4B",445,572,407,310,183,373,830,213,2215,698,535,241,932,1093,256,447,2076,891,241,1114,514,111
"MITF",123,169,110,112,125,168,182,151,364,165,156,107,181,232,89,152,244,160,129,354,168,48
"PROK2",7,4,0,2,6,16,7,9,8,2,1,3,4,3,2,6,15,9,7,13,0,11
"LINC00877",38,35,17,28,54,9,38,40,106,51,57,15,36,88,34,12,120,52,16,30,41,76
"LINC00870",13,28,17,37,2,15,26,2,117,34,57,26,34,42,10,12,64,19,3,32,21,3
"SHQ1",179,148,106,181,140,133,192,115,179,173,126,121,203,252,122,134,297,193,112,160,137,106
"RYBP",497,601,406,580,854,645,800,672,1196,997,485,815,1131,653,445,490,663,620,633,724,715,417
"GXYLT2",67,45,49,87,40,38,95,46,110,71,37,64,64,98,48,32,111,96,30,83,69,29
"PDZRN3",913,728,830,989,1086,740,667,1008,317,650,693,1000,739,433,756,409,217,623,1230,394,1013,858
"LOC728290",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"LINC00971",0,2,1,0,1,0,1,0,0,0,2,0,0,1,3,0,0,1,0,1,0,0
"CADM2-AS2",19,15,17,23,21,21,20,14,13,24,31,23,10,24,16,31,11,20,21,20,26,8
"LINC00506",55,44,47,63,64,32,35,26,67,49,38,67,49,42,38,16,50,38,34,31,49,34
"HTR1F",57,77,55,88,127,85,93,54,30,114,87,115,74,74,96,26,25,47,87,34,106,68
"CHMP2B",360,318,220,403,265,239,309,196,450,403,289,433,596,364,236,149,308,209,152,244,301,213
"EPHA3",212,182,257,232,366,198,170,150,88,306,167,355,265,201,230,78,93,106,166,164,246,181
"ARL13B",126,172,159,120,134,143,123,130,167,114,151,150,177,159,136,115,168,118,81,124,139,84
"EPHA6",812,419,907,611,888,393,232,685,125,523,362,1000,629,258,459,588,93,246,476,532,877,935
"CPOX",631,448,334,727,293,347,449,267,1213,511,474,404,974,624,271,343,1249,770,473,689,592,444
"ST3GAL6-AS1",14,9,11,6,6,12,14,10,5,8,10,11,4,11,17,14,9,7,8,13,6,5
"CRYBG3",713,886,583,532,579,883,1060,641,1520,956,791,482,1153,1068,685,553,1559,976,542,1127,739,354
"COL8A1",18,27,18,33,26,106,45,48,23,41,26,28,31,9,51,40,54,25,41,55,81,50
"TMEM45A",7,8,6,6,5,9,11,13,16,14,3,6,17,5,11,11,16,13,5,4,11,1
"TBC1D23",337,334,253,313,375,388,310,229,394,485,265,430,526,351,303,263,380,237,250,303,351,244
"LNP1",125,60,65,147,86,33,79,46,52,130,68,170,148,143,56,55,71,75,63,63,90,115
"ADGRG7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"SENP7",324,501,435,260,461,505,386,363,657,529,459,458,548,487,503,412,592,326,258,408,369,140
"CEP97",707,604,432,620,637,561,739,444,1065,857,547,888,1027,691,499,568,1097,668,498,804,832,331
"ALCAM",1820,1691,1069,1548,989,1159,1503,911,3484,2136,1273,1732,2814,1366,910,929,2628,1915,839,2085,1718,874
"CBLB",290,303,233,314,335,264,283,212,422,339,302,287,280,294,314,637,431,297,237,396,362,203
"BBX",1375,1592,1203,1314,1667,1707,1726,1431,3132,2119,1392,1281,2660,2050,1175,1442,3095,1715,1187,2216,1454,893
"LINC00636",6,6,5,8,4,4,4,2,8,5,7,4,6,9,2,1,2,5,3,1,2,5
"MORC1",4,9,1,4,4,5,3,1,4,4,1,15,9,4,3,0,4,1,4,8,5,0
"MYH15",114,157,172,150,67,81,106,69,225,94,175,131,135,161,125,73,240,162,63,120,87,137
"DZIP3",1012,1140,869,1286,1543,989,1178,710,908,1812,940,1919,1845,1218,1026,599,657,860,872,790,1100,794
"GUCA1C",1,0,0,2,0,0,0,0,1,0,0,0,0,0,1,2,0,2,0,5,0,0
"LINC01205",0,0,0,0,1,0,1,1,0,0,1,0,1,0,1,2,0,0,0,0,1,3
"NECTIN3",418,462,426,382,566,493,352,398,388,613,326,679,625,380,397,251,360,420,315,380,443,418
"CD96",4,16,7,4,3,3,0,2,7,11,4,1,8,4,6,5,11,2,1,37,2,2
"PLCXD2",137,40,36,194,102,53,124,52,88,143,43,155,127,53,67,39,96,108,141,107,156,116
"CD200",584,385,337,922,536,225,414,195,512,995,295,1187,1115,530,315,211,281,392,293,403,635,411
"SLC9C1",3,5,1,2,11,5,7,2,4,4,1,9,3,8,5,4,2,4,12,3,3,24
"PHLDB2",116,330,160,100,145,337,116,193,138,144,250,151,122,185,241,139,217,102,159,144,123,317
"CFAP44",405,375,432,502,734,494,476,567,326,418,352,444,442,432,364,391,357,432,452,455,493,363
"LOC101929694",1,0,1,2,1,0,1,0,0,2,1,1,3,0,1,0,0,2,0,0,2,3
"NEPRO",410,459,317,519,335,330,345,268,438,500,385,566,629,502,326,227,428,284,260,401,372,262
"CCDC80",72,160,154,119,48,129,113,88,372,108,175,59,258,230,87,180,171,72,49,103,115,84
"BOC",435,577,385,417,443,451,455,451,406,398,418,274,497,385,417,584,276,415,636,382,357,448
"DRD3",1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,2,0,1,0,3
"USF3",870,1166,797,1152,1200,1066,1092,835,1018,1333,1013,1433,1470,1109,932,830,811,819,748,1131,1043,545
"ATP6V1A",3923,2080,1389,6239,2158,1492,2572,1139,2035,4449,1412,6178,4849,3315,1568,879,1021,1975,1630,1644,2747,2234
"GRAMD1C",232,424,343,264,494,578,247,463,174,253,340,281,218,251,373,197,126,310,300,240,293,110
"CCDC191",193,307,336,303,190,172,179,169,261,203,316,240,248,356,305,128,251,220,112,193,204,295
"LSAMP",4044,5606,3538,5501,4498,4036,4311,4007,3990,5141,4230,6850,5408,5256,4390,2714,1863,4003,3151,2875,4447,2112
"ARHGAP31",893,1470,1389,907,1484,1883,1245,1827,882,1018,1354,743,828,1171,1385,1238,1452,1167,1544,1366,1076,846
"CD80",12,11,13,10,12,10,8,5,14,5,9,7,12,2,11,5,10,2,10,17,11,12
"IGSF11",614,679,605,621,583,591,593,663,1289,796,583,762,907,617,461,454,706,572,592,715,730,343
"GSK3B",1937,1661,1510,2583,1693,1476,1777,1386,1351,2237,1433,2893,2515,1928,1499,1233,1007,1361,1370,1291,1762,1590
"RABL3",166,260,232,231,290,294,160,201,224,290,201,371,323,270,248,99,154,143,161,152,200,89
"GPR156",24,49,40,34,42,31,30,35,50,26,29,38,25,18,30,29,47,31,22,40,30,58
"LRRC58",704,750,557,574,882,890,692,840,856,819,710,753,1062,693,592,684,829,524,590,623,749,528
"STXBP5L",1908,1420,1511,2610,2019,1299,1824,824,946,2629,1290,3805,2765,2244,1518,1318,461,1096,1187,1187,2124,1452
"HCLS1",498,551,174,508,368,265,128,156,549,200,132,116,792,372,193,85,371,192,317,408,479,127
"IQCB1",176,213,131,245,225,165,153,130,203,240,202,261,293,280,152,137,122,140,114,175,175,115
"POLQ",52,67,64,87,126,70,83,53,27,68,70,81,74,42,56,58,18,45,63,57,119,67
"KPNA1",1137,1216,874,1444,962,985,1008,827,1160,1273,939,1560,1672,1175,939,709,790,799,830,957,1052,994
"DTX3L",318,713,306,251,328,408,211,353,339,244,263,153,596,264,325,245,434,205,258,343,299,269
"LOC102723582",18,21,23,22,16,29,27,31,43,13,24,24,17,25,25,35,29,36,23,29,19,49
"PARP14",727,2260,1028,728,720,927,648,658,899,642,738,459,1040,926,1327,543,968,554,469,827,725,591
"DIRC2",176,235,176,248,210,175,161,141,224,214,200,325,280,203,180,100,136,152,161,181,223,131
"MYLK-AS1",32,17,26,19,31,19,22,20,26,20,11,15,34,35,17,20,18,22,32,21,27,27
"PDIA5",55,54,60,58,57,62,52,48,50,37,31,42,51,39,47,33,48,39,76,42,81,84
"MYLK",1009,1952,1761,1380,1466,1771,1454,1505,2469,1690,1772,1212,2262,2120,1495,1223,2160,1763,1245,1348,1356,940
"SEC22A",150,162,141,159,193,168,151,111,177,203,136,243,221,189,146,147,139,116,124,158,164,80
"ADCY5",2452,2244,2443,3202,2039,1809,2455,2341,3377,2427,1995,2428,2818,2225,1758,1543,2291,3000,2593,2945,2375,2519
"KALRN",8204,7845,7870,12363,8794,5647,7883,5565,3873,9509,6536,11914,10307,7497,7161,2292,2609,7015,7763,5246,8189,9712
"MUC13",0,0,1,0,1,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0
"ITGB5",651,674,776,529,767,1043,954,935,682,424,617,361,478,530,683,792,597,656,1068,944,473,665
"SNX4",284,275,226,370,180,220,215,174,330,254,207,380,436,352,186,150,274,225,134,222,209,204
"SLC12A8",171,151,239,220,198,117,54,162,53,108,175,216,119,96,183,56,59,103,146,176,154,321
"LOC101927056",13,20,34,14,27,22,17,17,18,16,21,19,12,24,34,10,26,35,14,26,17,24
"ROPN1B",11,10,12,16,13,6,6,9,8,7,24,13,12,7,8,5,12,9,6,8,6,12
"OSBPL11",609,908,403,569,932,645,518,751,845,570,536,491,782,610,529,500,569,514,486,736,549,354
"ZNF148",1207,1094,950,1067,1490,1311,1195,1254,1008,1525,913,1485,1559,1202,991,894,860,946,1020,998,1149,740
"CHCHD6",315,304,346,544,205,156,198,215,235,260,203,429,429,312,230,142,120,244,221,192,297,397
"UROC1",4,17,11,16,15,6,4,11,7,10,19,6,10,11,14,4,8,6,19,7,9,22
"TXNRD3",123,123,101,100,106,103,141,55,119,119,99,118,151,165,99,102,124,119,89,128,99,80
"PLXNA1",4034,3930,5041,6978,4957,3986,3327,4338,2239,4358,3683,3755,3662,2653,3801,2621,1615,3826,8105,4051,3842,6543
"MGLL",3003,4340,4428,4047,3255,3899,3884,5054,2071,4784,4386,3283,3408,3563,3857,3261,2732,3534,4684,3094,3088,3516
"KBTBD12",143,107,82,165,86,120,101,126,100,124,130,131,159,168,140,71,104,105,120,108,135,101
"RUVBL1-AS1",9,9,16,12,12,7,4,12,10,10,11,8,4,10,17,12,11,7,11,14,12,16
"RUVBL1",183,203,190,231,200,161,170,131,144,229,145,225,302,195,145,99,144,144,200,170,215,187
"DNAJB8-AS1",0,5,0,9,2,1,2,0,0,0,4,1,2,3,3,0,0,0,2,2,2,2
"RAB7A",2054,2246,1643,2809,2102,1553,1755,1373,2575,2392,1720,2594,3510,2128,1575,1064,1512,1601,1632,1805,2120,1846
"LOC653712",19,13,21,24,15,13,18,18,26,15,15,16,11,17,13,13,7,15,36,18,16,49
"KIAA1257",33,51,53,31,42,29,17,29,17,23,37,44,32,22,49,20,5,20,37,32,28,26
"IFT122",648,600,676,733,619,617,501,610,525,516,555,696,699,653,627,326,382,551,636,628,728,719
"RPL32P3",180,146,212,165,170,186,187,132,222,156,200,156,157,155,203,182,199,178,200,229,198,213
"TMCC1",1316,1327,1198,1350,1502,1379,1378,1244,1291,1672,955,1490,1566,1533,1166,1247,1442,1369,1334,1334,1250,1092
"NEK11",293,294,256,206,338,251,282,256,296,313,298,229,315,246,285,175,223,228,223,210,263,223
"COL6A5",1,0,1,3,1,0,0,1,1,4,1,1,1,2,1,1,3,1,0,0,0,6
"PIK3R4",657,651,456,708,628,613,635,434,652,806,468,782,939,707,500,472,530,489,506,625,661,449
"COL6A6",41,27,47,50,118,70,95,72,57,79,47,68,50,29,60,81,68,51,78,66,91,36
"ATP2C1",1928,1440,1477,2345,1771,1450,1523,1572,1855,2560,1049,2270,2585,1730,1141,1028,1962,1448,1615,1609,1711,1989
"CPNE4",406,395,212,1132,412,279,492,141,268,804,268,762,522,515,328,268,24,794,389,54,427,321
"MRPL3",384,267,195,350,251,186,232,149,272,354,182,420,569,312,182,107,208,222,179,177,259,207
"TMEM108",392,364,646,525,535,442,330,487,239,424,355,569,404,297,396,217,233,409,560,338,429,507
"DNAJC13",1122,1207,805,1188,1031,1054,1043,783,1193,1205,745,1136,1488,1063,909,626,1018,853,721,988,958,590
"UBA5",639,451,402,632,534,373,432,355,420,543,362,730,689,460,402,306,326,368,436,328,523,487
"NPHP3-ACAD11",5,8,4,4,11,7,10,4,7,10,3,11,15,5,1,2,5,9,2,5,8,0
"NPHP3-AS1",9,8,5,5,6,3,3,8,5,11,2,11,6,9,3,1,2,6,3,6,7,14
"RYK",292,363,314,251,430,438,363,374,342,457,315,392,449,414,333,305,356,284,312,408,368,325
"MIR6827",3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0
"AMOTL2",1387,1193,1224,1435,802,845,1413,1009,3736,1195,1380,1184,2092,1283,786,951,3252,1665,1121,1786,1354,1345
"CDV3",1049,1110,743,1113,1059,1000,1147,884,1143,1131,809,1144,1618,1058,757,722,1065,786,915,984,970,826
"RAB6B",9621,5433,5702,15765,7051,4277,7251,5432,3511,9576,4667,12648,9414,7179,4135,2796,1668,6508,7838,4144,8001,9895
"SLCO2A1",44,118,76,121,130,115,79,85,21,82,133,87,103,55,116,24,35,76,41,62,110,114
"EPHB1",642,731,868,406,548,741,766,430,355,451,621,592,379,493,745,754,229,417,747,523,436,308
"KY",189,265,300,203,329,295,278,203,143,195,258,251,193,190,292,155,194,205,358,212,302,249
"PPP2R3A",414,476,323,491,396,422,475,288,877,543,438,468,699,594,356,325,637,411,256,476,442,200
"IL20RB",9,15,7,15,2,8,5,10,5,6,9,6,6,10,8,15,7,5,13,10,3,18
"NCK1-AS1",26,35,38,14,23,32,26,29,31,23,31,25,40,39,22,28,58,36,14,46,26,14
"DBR1",131,112,88,117,122,106,96,50,129,100,90,120,118,101,76,70,108,97,62,114,91,64
"NME9",106,92,126,127,136,114,128,119,116,130,124,138,106,81,133,203,83,112,157,111,138,99
"CEP70",375,421,293,289,520,446,529,375,372,450,306,402,501,480,351,362,456,459,272,412,370,181
"NMNAT3",148,161,129,193,196,138,169,126,155,173,155,174,165,186,149,89,143,131,203,147,195,80
"MRPS22",243,254,168,252,250,201,218,167,237,331,196,331,401,224,183,103,182,164,185,207,257,135
"LOC100507291",50,71,61,48,67,52,53,41,63,55,70,65,53,67,64,38,38,37,50,34,65,31
"CLSTN2",2364,1766,670,7023,1906,1045,2971,1413,2170,2998,1491,3533,2931,3191,1507,736,665,2289,2461,1171,2026,986
"RASA2",383,540,327,439,530,458,472,329,393,631,338,632,609,473,471,370,286,370,311,391,433,214
"SPSB4",30,61,34,30,22,23,26,20,29,37,46,27,36,45,49,42,57,45,29,32,24,50
"ZBTB38",2011,1659,1378,1867,2415,2143,2551,1802,2175,2327,1441,2292,2791,1516,1490,1594,1378,1459,2267,1921,2133,1647
"LOC646730",0,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"PLS1",71,31,29,40,75,47,84,34,39,73,37,79,73,51,38,32,24,43,61,50,70,43
"TRPC1",381,443,318,405,371,347,408,226,595,489,382,575,664,479,401,332,390,374,217,349,415,228
"TFDP2",1178,813,834,824,1217,1184,1264,1134,766,861,733,1016,804,798,770,935,834,893,1105,995,862,620
"ATR",632,845,577,759,646,547,623,387,808,1048,544,1090,1119,808,731,388,638,600,355,604,638,383
"XRN1",904,1388,743,1036,1112,1038,1061,743,1236,998,1007,1237,1213,1073,1067,988,906,741,704,1015,1018,516
"U2SURP",1029,1230,1065,984,1013,954,984,788,1619,1150,1101,1325,1512,1410,1030,765,1551,1045,653,945,1069,687
"SLC9A9",263,354,240,229,429,341,246,230,617,422,294,246,663,326,266,152,358,234,230,276,311,131
"LOC440982",7,9,4,3,4,18,3,8,2,5,6,3,6,5,8,47,3,6,7,9,8,3
"HLTF",597,719,547,767,481,444,518,286,787,739,599,1008,987,746,543,411,603,471,323,465,623,263
"WWTR1",436,636,507,441,420,677,594,888,1285,373,590,263,962,531,560,646,852,552,454,680,427,759
"LOC105374313",1,0,0,2,0,0,0,0,2,0,2,0,0,1,0,0,0,0,0,0,0,1
"PFN2",2392,1923,1312,3591,2043,1191,1669,1121,1640,3617,1316,4979,4081,2632,1599,739,738,1285,1144,1076,2035,1746
"RNF13",590,672,509,498,567,700,870,451,1569,1020,582,724,1308,840,447,662,1178,694,417,949,663,187
